source_name,marker_compound,label,cid,smiles,formula_verified,verification_strength,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,FractionCSP3,NumHeteroatoms,MolarRefractivity,AromaticRings,RingCount
che qian zi,plantamajoside,cold,5281788,C1=CC(=C(C=C1CCOC2C(C(C(C(O2)CO)OC(=O)C=CC3=CC(=C(C=C3)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,C29H36O16,weak (PubChem self-reported formula),640.591,-2.043,265.52,10,16,11,0.483,16,148.507,2,4
huang jing,diosgenin,even,99474,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,C27H42O3,weak (PubChem self-reported formula),414.63,5.714,38.69,1,3,0,0.926,3,117.701,0,6
hu zhang,resveratrol,mildly cold,445154,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,C14H12O3,weak (PubChem self-reported formula),228.247,2.974,60.69,3,3,2,0.0,3,66.806,2,2
jie geng,platycodin D,even,162859,CC1C(C(C(C(O1)OC2C(C(COC2OC(=O)C34CCC(CC3C5=CCC6C(C5(CC4O)C)(CCC7C6(CC(C(C7(CO)CO)OC8C(C(C(C(O8)CO)O)O)O)O)C)C)(C)C)O)O)O)O)OC9C(C(C(CO9)O)OC1C(C(CO1)(CO)O)O)O,C57H92O28,weak (PubChem self-reported formula),1225.335,-5.378,453.28,17,28,14,0.947,28,281.632,0,10
mu xiang,costunolide,warm,5281437,CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,C15H20O2,weak (PubChem self-reported formula),232.323,3.551,26.3,0,2,0,0.533,2,68.492,0,2
niu xi,ecdysterone,even,118701161,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,C27H44O7,weak (PubChem self-reported formula),480.642,1.854,138.45,6,7,5,0.889,7,126.602,0,4
qian cao,purpurin,cold,6683,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O,C14H8O5,weak (PubChem self-reported formula),256.213,1.579,94.83,3,5,0,0.0,5,64.743,2,3
qiang huo,notopterol,warm,5320227,CC(=CC(CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)O)C,C21H22O5,weak (PubChem self-reported formula),354.402,4.582,72.81,1,5,6,0.286,5,101.563,3,3
qin jiao,gentiopicroside,even,88708,C=CC1C(OC=C2C1=CCOC2=O)OC3C(C(C(C(O3)CO)O)O)O,C16H20O9,weak (PubChem self-reported formula),356.327,-1.671,134.91,4,9,4,0.562,9,80.537,0,3
ru xiang,boswellic acid,warm,168928,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C(=O)O)O)C)C)C2C1C)C)C,C30H48O3,weak (PubChem self-reported formula),456.711,7.09,57.53,2,2,1,0.9,3,132.612,0,5
sha ren,bornyl acetate,warm,93009,CC(=O)OC1CC2CCC1(C2(C)C)C,C12H20O2,weak (PubChem self-reported formula),196.29,2.764,26.3,0,2,1,0.917,2,54.783,0,2
she gan,tectoridin,cold,5281810,COC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O,C22H22O11,weak (PubChem self-reported formula),462.407,0.058,179.28,6,11,5,0.318,11,112.197,3,4
wu yao,linderane,warm,6915739,CC1=CCCC23C(O2)C(C4=C(C1)OC=C4C)OC3=O,C15H16O4,weak (PubChem self-reported formula),260.289,2.606,51.97,0,4,0,0.533,4,66.577,1,4
xi xin,methyleugenol,warm,7127,COC1=C(C=C(C=C1)CC=C)OC,C11H14O2,weak (PubChem self-reported formula),178.231,2.432,18.46,0,2,4,0.273,2,53.447,1,1
ze xie,alisol B,cold,15558620,CC(CC(C1C(O1)(C)C)O)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O,C30H48O4,weak (PubChem self-reported formula),472.71,5.84,70.06,2,4,4,0.9,4,134.181,0,5
